,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
168,135.0,133.0,130.0,123.0,116.0,109.0,102.0,100.0,99.0,97.0,93.0,90.0,87.0,85.0,84.0,83.0,78.0,75.0,80.0,81.0,82.0,83.0,83.0,83.0
170,203.0,187.0,169.0,152.0,136.0,124.0,113.0,101.0,93.0,81.0,72.0,78.0,78.0,71.0,71.0,69.0,73.0,83.0,95.0,102.0,106.0,110.0,117.0,117.0
171,50.0,58.0,62.0,63.0,65.0,73.0,78.0,85.0,89.0,90.0,89.0,88.0,85.0,86.0,86.0,87.0,91.0,98.0,99.0,99.0,103.0,107.0,109.0,113.0
172,92.0,98.0,98.0,95.0,88.0,78.0,77.0,72.0,70.0,81.0,91.0,89.0,89.0,101.0,98.0,98.0,95.0,85.0,84.0,93.0,87.0,84.0,86.0,87.0
174,302.0,303.0,306.0,302.0,302.0,305.0,306.0,303.0,290.0,277.0,269.0,268.0,266.0,255.0,247.0,237.0,224.0,208.0,192.0,172.0,149.0,135.0,127.0,115.0
175,142.0,147.0,149.0,147.0,146.0,152.0,159.0,164.0,169.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,172.0,166.0,159.0,156.0,157.0,156.0,150.0,144.0
176,48.0,54.0,62.0,83.0,105.0,119.0,122.0,128.0,135.0,143.0,154.0,164.0,173.0,181.0,185.0,190.0,197.0,201.0,198.0,193.0,185.0,162.0,156.0,146.0
177,191.0,180.0,172.0,162.0,159.0,155.0,152.0,155.0,155.0,151.0,151.0,153.0,155.0,157.0,159.0,166.0,178.0,182.0,182.0,178.0,171.0,168.0,166.0,167.0
178,119.0,125.0,133.0,144.0,147.0,143.0,140.0,141.0,145.0,149.0,151.0,152.0,153.0,153.0,153.0,153.0,154.0,155.0,154.0,150.0,146.0,139.0,131.0,125.0
179,173.0,168.0,160.0,150.0,141.0,129.0,113.0,104.0,94.0,86.0,76.0,66.0,58.0,51.0,46.0,44.0,46.0,45.0,48.0,54.0,72.0,91.0,116.0,145.0
180,198.0,216.0,224.0,228.0,236.0,244.0,250.0,242.0,235.0,234.0,238.0,243.0,242.0,238.0,236.0,236.0,236.0,229.0,208.0,204.0,202.0,193.0,176.0,183.0
181,133.0,134.0,137.0,141.0,144.0,145.0,146.0,148.0,153.0,158.0,159.0,157.0,153.0,153.0,153.0,150.0,150.0,150.0,154.0,166.0,173.0,176.0,170.0,167.0
182,51.0,49.0,51.0,63.0,69.0,72.0,69.0,67.0,64.0,61.0,58.0,55.0,54.0,61.0,83.0,91.0,96.0,99.0,100.0,100.0,94.0,88.0,79.0,69.0
184,50.0,58.0,67.0,83.0,95.0,103.0,104.0,104.0,95.0,89.0,85.0,85.0,86.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,78.0,78.0
185,64.0,63.0,61.0,56.0,54.0,57.0,59.0,66.0,84.0,89.0,92.0,99.0,97.0,89.0,89.0,86.0,78.0,73.0,71.0,70.0,73.0,89.0,90.0,83.0
187,139.0,140.0,139.0,132.0,115.0,103.0,92.0,82.0,80.0,75.0,75.0,77.0,77.0,77.0,76.0,74.0,70.0,68.0,70.0,75.0,79.0,79.0,76.0,74.0
188,219.0,213.0,204.0,201.0,199.0,203.0,216.0,230.0,232.0,237.0,222.0,205.0,200.0,198.0,196.0,191.0,184.0,175.0,162.0,148.0,137.0,124.0,117.0,109.0
189,152.0,154.0,141.0,133.0,123.0,116.0,112.0,103.0,101.0,99.0,99.0,101.0,104.0,98.0,95.0,99.0,120.0,147.0,213.0,226.0,245.0,251.0,250.0,243.0
190,61.0,58.0,56.0,55.0,55.0,55.0,53.0,47.0,51.0,68.0,90.0,105.0,105.0,100.0,103.0,111.0,117.0,121.0,127.0,134.0,140.0,144.0,143.0,142.0
191,152.0,151.0,152.0,161.0,166.0,159.0,149.0,139.0,135.0,134.0,132.0,127.0,124.0,124.0,123.0,124.0,125.0,125.0,132.0,146.0,164.0,164.0,174.0,183.0
194,94.0,92.0,90.0,81.0,59.0,68.0,71.0,72.0,69.0,63.0,63.0,68.0,72.0,73.0,75.0,79.0,79.0,78.0,75.0,71.0,61.0,54.0,57.0,58.0
195,141.0,139.0,136.0,133.0,130.0,128.0,128.0,130.0,131.0,131.0,133.0,132.0,130.0,132.0,136.0,150.0,155.0,154.0,154.0,159.0,162.0,167.0,172.0,173.0
196,191.0,196.0,199.0,200.0,200.0,198.0,196.0,194.0,192.0,193.0,196.0,199.0,200.0,200.0,197.0,193.0,189.0,184.0,179.0,175.0,171.0,167.0,163.0,158.0
197,134.0,136.0,134.0,133.0,136.0,137.0,138.0,137.0,138.0,139.0,139.0,140.0,140.0,141.0,143.0,147.0,154.0,155.0,156.0,157.0,157.0,155.0,151.0,146.0
199,279.0,280.0,282.0,282.0,281.0,283.0,287.0,292.0,295.0,295.0,293.0,288.0,282.0,273.0,265.0,256.0,254.0,250.0,243.0,236.0,230.0,222.0,214.0,209.0
200,151.0,145.0,142.0,137.0,132.0,126.0,122.0,118.0,113.0,107.0,102.0,96.0,90.0,85.0,81.0,76.0,71.0,65.0,61.0,55.0,51.0,50.0,48.0,47.0
201,107.0,103.0,98.0,94.0,89.0,86.0,84.0,83.0,81.0,81.0,81.0,83.0,90.0,108.0,122.0,130.0,139.0,142.0,146.0,150.0,155.0,164.0,170.0,176.0
202,198.0,194.0,198.0,198.0,193.0,182.0,173.0,166.0,161.0,156.0,150.0,142.0,137.0,132.0,127.0,123.0,120.0,116.0,114.0,111.0,108.0,107.0,103.0,101.0
203,213.0,211.0,211.0,211.0,201.0,193.0,183.0,175.0,155.0,144.0,137.0,128.0,111.0,104.0,94.0,82.0,75.0,64.0,54.0,46.0,40.0,40.0,40.0,40.0
204,77.0,79.0,76.0,76.0,79.0,80.0,82.0,84.0,90.0,105.0,115.0,120.0,127.0,135.0,140.0,150.0,154.0,160.0,164.0,167.0,170.0,171.0,170.0,166.0
205,85.0,71.0,63.0,53.0,40.0,40.0,40.0,45.0,53.0,66.0,74.0,74.0,73.0,75.0,77.0,73.0,61.0,56.0,56.0,55.0,61.0,77.0,95.0,104.0
206,149.0,154.0,152.0,158.0,163.0,164.0,168.0,172.0,177.0,184.0,209.0,215.0,228.0,255.0,261.0,268.0,265.0,269.0,270.0,268.0,250.0,247.0,254.0,258.0
209,83.0,90.0,95.0,94.0,93.0,91.0,91.0,91.0,90.0,91.0,91.0,92.0,92.0,95.0,97.0,101.0,106.0,112.0,118.0,124.0,128.0,135.0,142.0,152.0
210,93.0,101.0,107.0,115.0,112.0,116.0,133.0,138.0,141.0,142.0,139.0,140.0,139.0,137.0,129.0,116.0,112.0,118.0,128.0,134.0,137.0,133.0,126.0,114.0
212,143.0,150.0,164.0,170.0,171.0,166.0,172.0,208.0,203.0,202.0,204.0,214.0,217.0,228.0,224.0,228.0,232.0,238.0,246.0,258.0,269.0,266.0,259.0,251.0
213,77.0,79.0,76.0,74.0,75.0,72.0,72.0,74.0,78.0,80.0,78.0,75.0,71.0,73.0,88.0,99.0,106.0,100.0,90.0,82.0,82.0,89.0,94.0,96.0
214,117.0,113.0,112.0,112.0,115.0,119.0,118.0,115.0,111.0,111.0,111.0,115.0,125.0,131.0,134.0,131.0,125.0,121.0,121.0,121.0,120.0,118.0,111.0,98.0
216,107.0,101.0,97.0,94.0,88.0,68.0,59.0,51.0,46.0,41.0,40.0,42.0,44.0,44.0,42.0,40.0,40.0,40.0,40.0,40.0,49.0,52.0,52.0,52.0
217,203.0,194.0,178.0,169.0,163.0,158.0,153.0,147.0,141.0,132.0,121.0,115.0,108.0,102.0,94.0,89.0,84.0,78.0,76.0,74.0,72.0,71.0,69.0,70.0
218,281.0,308.0,312.0,309.0,309.0,297.0,280.0,267.0,259.0,252.0,245.0,240.0,235.0,234.0,241.0,246.0,247.0,247.0,246.0,243.0,242.0,238.0,221.0,217.0
219,55.0,47.0,48.0,46.0,43.0,42.0,40.0,40.0,45.0,53.0,64.0,75.0,85.0,94.0,102.0,110.0,116.0,120.0,126.0,139.0,150.0,156.0,162.0,167.0
220,109.0,108.0,106.0,106.0,107.0,107.0,110.0,111.0,111.0,110.0,106.0,102.0,100.0,96.0,95.0,95.0,94.0,93.0,91.0,90.0,87.0,83.0,79.0,74.0
222,92.0,84.0,76.0,67.0,65.0,60.0,62.0,64.0,63.0,67.0,70.0,75.0,85.0,104.0,117.0,125.0,131.0,136.0,138.0,139.0,145.0,149.0,143.0,139.0
223,192.0,189.0,188.0,188.0,193.0,196.0,195.0,190.0,179.0,168.0,163.0,157.0,148.0,145.0,138.0,129.0,121.0,112.0,104.0,99.0,96.0,92.0,91.0,92.0
224,113.0,109.0,101.0,101.0,96.0,92.0,91.0,92.0,90.0,88.0,84.0,85.0,86.0,86.0,88.0,85.0,84.0,81.0,83.0,84.0,83.0,84.0,84.0,84.0
225,196.0,196.0,188.0,176.0,149.0,128.0,113.0,102.0,89.0,73.0,76.0,71.0,67.0,74.0,84.0,93.0,102.0,107.0,106.0,113.0,133.0,134.0,135.0,136.0
226,215.0,217.0,221.0,227.0,232.0,231.0,228.0,224.0,220.0,216.0,213.0,208.0,201.0,200.0,199.0,198.0,192.0,192.0,189.0,189.0,191.0,192.0,190.0,186.0
227,154.0,150.0,139.0,123.0,118.0,116.0,118.0,124.0,138.0,141.0,142.0,138.0,136.0,133.0,122.0,114.0,114.0,116.0,117.0,119.0,119.0,119.0,126.0,128.0
228,113.0,117.0,126.0,121.0,118.0,113.0,113.0,114.0,115.0,114.0,112.0,110.0,112.0,111.0,103.0,96.0,93.0,89.0,85.0,90.0,95.0,101.0,122.0,123.0
229,201.0,198.0,201.0,197.0,188.0,181.0,171.0,163.0,164.0,167.0,176.0,168.0,166.0,166.0,168.0,161.0,156.0,150.0,142.0,147.0,161.0,158.0,155.0,156.0
230,154.0,153.0,139.0,129.0,120.0,114.0,103.0,94.0,86.0,82.0,80.0,83.0,85.0,83.0,80.0,77.0,73.0,70.0,65.0,61.0,58.0,55.0,53.0,49.0
231,101.0,111.0,121.0,127.0,134.0,142.0,142.0,152.0,172.0,179.0,187.0,196.0,205.0,224.0,260.0,262.0,254.0,233.0,228.0,228.0,229.0,231.0,233.0,237.0
233,116.0,117.0,119.0,126.0,123.0,120.0,114.0,109.0,106.0,104.0,110.0,116.0,121.0,125.0,116.0,112.0,112.0,108.0,110.0,113.0,114.0,116.0,124.0,134.0
234,147.0,144.0,129.0,113.0,121.0,130.0,130.0,130.0,129.0,125.0,122.0,121.0,120.0,120.0,120.0,115.0,121.0,123.0,126.0,129.0,133.0,135.0,137.0,138.0
235,40.0,40.0,40.0,40.0,40.0,40.0,43.0,54.0,61.0,64.0,65.0,58.0,60.0,73.0,81.0,78.0,75.0,73.0,73.0,76.0,84.0,93.0,103.0,114.0
238,165.0,157.0,154.0,152.0,155.0,156.0,153.0,148.0,146.0,150.0,157.0,167.0,173.0,172.0,166.0,156.0,149.0,153.0,156.0,159.0,163.0,171.0,178.0,178.0
240,143.0,139.0,132.0,128.0,125.0,124.0,122.0,122.0,123.0,123.0,119.0,113.0,106.0,104.0,104.0,104.0,105.0,101.0,96.0,96.0,97.0,97.0,97.0,95.0
242,149.0,155.0,160.0,163.0,165.0,167.0,167.0,166.0,162.0,158.0,146.0,107.0,84.0,86.0,109.0,121.0,127.0,136.0,140.0,142.0,139.0,137.0,130.0,119.0
243,182.0,180.0,180.0,181.0,183.0,183.0,181.0,177.0,174.0,175.0,179.0,179.0,177.0,171.0,161.0,152.0,147.0,145.0,143.0,141.0,137.0,133.0,136.0,140.0
245,61.0,70.0,78.0,85.0,87.0,85.0,82.0,78.0,76.0,79.0,88.0,88.0,83.0,82.0,78.0,78.0,81.0,80.0,74.0,76.0,76.0,79.0,91.0,107.0
249,147.0,141.0,138.0,139.0,144.0,147.0,150.0,151.0,152.0,153.0,150.0,144.0,140.0,137.0,141.0,149.0,159.0,169.0,173.0,170.0,163.0,155.0,148.0,142.0
251,210.0,206.0,206.0,209.0,209.0,207.0,205.0,201.0,199.0,199.0,200.0,200.0,198.0,191.0,184.0,181.0,186.0,192.0,192.0,187.0,180.0,175.0,180.0,186.0
252,145.0,141.0,137.0,130.0,122.0,114.0,108.0,103.0,98.0,94.0,94.0,92.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,91.0,95.0,104.0
253,127.0,122.0,119.0,116.0,114.0,111.0,108.0,105.0,103.0,102.0,100.0,100.0,101.0,103.0,104.0,105.0,104.0,104.0,104.0,102.0,97.0,95.0,98.0,104.0
254,211.0,215.0,227.0,235.0,231.0,223.0,217.0,210.0,207.0,206.0,204.0,207.0,208.0,205.0,205.0,201.0,194.0,189.0,187.0,185.0,181.0,176.0,177.0,180.0
255,144.0,135.0,126.0,117.0,110.0,103.0,96.0,89.0,82.0,76.0,71.0,68.0,65.0,63.0,61.0,60.0,61.0,62.0,66.0,73.0,90.0,94.0,100.0,102.0
256,145.0,140.0,139.0,137.0,134.0,131.0,127.0,125.0,124.0,123.0,120.0,117.0,114.0,111.0,110.0,111.0,110.0,110.0,108.0,104.0,101.0,98.0,98.0,98.0
257,171.0,158.0,145.0,136.0,135.0,129.0,112.0,114.0,123.0,130.0,133.0,131.0,134.0,133.0,123.0,125.0,125.0,124.0,122.0,121.0,119.0,117.0,114.0,107.0
258,123.0,126.0,129.0,135.0,147.0,164.0,175.0,178.0,185.0,191.0,189.0,182.0,178.0,174.0,171.0,168.0,168.0,163.0,150.0,143.0,138.0,135.0,133.0,131.0
259,185.0,182.0,180.0,182.0,188.0,190.0,192.0,191.0,187.0,184.0,179.0,175.0,172.0,172.0,174.0,179.0,184.0,186.0,186.0,184.0,181.0,179.0,177.0,175.0
260,158.0,158.0,155.0,154.0,155.0,159.0,160.0,165.0,181.0,192.0,198.0,203.0,204.0,200.0,194.0,186.0,176.0,168.0,163.0,160.0,160.0,161.0,162.0,164.0
261,214.0,216.0,220.0,227.0,234.0,237.0,237.0,232.0,228.0,229.0,233.0,239.0,247.0,250.0,252.0,252.0,253.0,257.0,262.0,265.0,261.0,253.0,238.0,229.0
262,56.0,49.0,45.0,43.0,41.0,40.0,40.0,40.0,43.0,56.0,86.0,95.0,110.0,126.0,137.0,141.0,146.0,139.0,130.0,128.0,129.0,134.0,143.0,153.0
263,184.0,185.0,184.0,182.0,180.0,176.0,175.0,177.0,183.0,198.0,198.0,198.0,191.0,175.0,167.0,155.0,147.0,140.0,133.0,125.0,118.0,116.0,112.0,106.0
265,135.0,130.0,120.0,109.0,105.0,107.0,114.0,125.0,131.0,132.0,130.0,133.0,139.0,136.0,131.0,121.0,118.0,119.0,125.0,124.0,124.0,119.0,112.0,99.0
267,122.0,116.0,109.0,103.0,101.0,100.0,98.0,97.0,94.0,89.0,83.0,83.0,89.0,105.0,110.0,112.0,108.0,103.0,104.0,114.0,124.0,131.0,137.0,136.0
269,172.0,176.0,179.0,179.0,175.0,171.0,172.0,173.0,176.0,180.0,181.0,177.0,169.0,157.0,148.0,144.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0
270,111.0,110.0,109.0,106.0,104.0,104.0,108.0,114.0,124.0,134.0,143.0,148.0,151.0,150.0,148.0,146.0,146.0,145.0,146.0,147.0,147.0,145.0,144.0,142.0
271,234.0,232.0,230.0,221.0,211.0,204.0,199.0,190.0,181.0,173.0,169.0,163.0,154.0,148.0,140.0,135.0,134.0,130.0,122.0,116.0,112.0,108.0,106.0,109.0
272,119.0,115.0,108.0,112.0,120.0,132.0,144.0,155.0,168.0,173.0,175.0,173.0,164.0,158.0,154.0,149.0,140.0,135.0,136.0,136.0,134.0,130.0,122.0,112.0
273,175.0,178.0,181.0,185.0,191.0,195.0,197.0,196.0,191.0,186.0,187.0,190.0,192.0,194.0,194.0,192.0,187.0,180.0,172.0,166.0,161.0,155.0,152.0,150.0
274,158.0,153.0,147.0,139.0,146.0,152.0,147.0,132.0,123.0,117.0,112.0,103.0,95.0,92.0,86.0,85.0,80.0,75.0,67.0,62.0,60.0,67.0,70.0,73.0
275,120.0,114.0,107.0,100.0,93.0,88.0,85.0,80.0,74.0,67.0,62.0,58.0,56.0,55.0,53.0,50.0,47.0,46.0,46.0,51.0,59.0,73.0,84.0,93.0
276,144.0,144.0,145.0,144.0,136.0,131.0,134.0,139.0,141.0,140.0,136.0,130.0,125.0,121.0,119.0,118.0,116.0,112.0,109.0,109.0,106.0,104.0,101.0,96.0
277,141.0,143.0,144.0,143.0,142.0,138.0,132.0,128.0,125.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,126.0,125.0,125.0,125.0,124.0,124.0,127.0,132.0
278,145.0,143.0,144.0,145.0,144.0,143.0,144.0,151.0,151.0,147.0,144.0,136.0,140.0,145.0,144.0,143.0,141.0,136.0,120.0,98.0,91.0,87.0,87.0,92.0
279,255.0,231.0,232.0,232.0,227.0,222.0,215.0,209.0,199.0,168.0,149.0,130.0,119.0,110.0,102.0,96.0,90.0,87.0,84.0,80.0,79.0,78.0,78.0,80.0
280,302.0,291.0,282.0,278.0,273.0,264.0,261.0,258.0,251.0,251.0,252.0,255.0,237.0,232.0,233.0,238.0,224.0,220.0,208.0,196.0,189.0,177.0,164.0,153.0
281,93.0,96.0,99.0,106.0,107.0,109.0,130.0,127.0,119.0,119.0,111.0,108.0,97.0,91.0,89.0,89.0,91.0,104.0,185.0,193.0,201.0,202.0,198.0,196.0
282,255.0,250.0,241.0,234.0,232.0,232.0,228.0,224.0,227.0,228.0,227.0,223.0,216.0,215.0,213.0,214.0,211.0,208.0,211.0,208.0,211.0,219.0,228.0,222.0
286,80.0,74.0,67.0,65.0,66.0,65.0,69.0,72.0,71.0,71.0,68.0,65.0,65.0,62.0,54.0,49.0,45.0,43.0,44.0,45.0,47.0,48.0,49.0,51.0
287,142.0,139.0,135.0,135.0,137.0,136.0,132.0,136.0,138.0,141.0,146.0,148.0,149.0,154.0,166.0,162.0,154.0,146.0,135.0,144.0,135.0,133.0,133.0,130.0
289,223.0,219.0,218.0,218.0,220.0,229.0,234.0,233.0,229.0,223.0,219.0,217.0,220.0,223.0,226.0,223.0,219.0,215.0,212.0,210.0,208.0,211.0,218.0,233.0
290,139.0,127.0,120.0,115.0,113.0,115.0,113.0,111.0,106.0,96.0,98.0,100.0,97.0,88.0,89.0,92.0,96.0,99.0,99.0,97.0,94.0,91.0,89.0,89.0
291,201.0,199.0,197.0,196.0,195.0,195.0,198.0,202.0,206.0,206.0,203.0,200.0,197.0,196.0,198.0,201.0,209.0,222.0,230.0,236.0,229.0,224.0,222.0,219.0
292,116.0,112.0,106.0,102.0,98.0,94.0,91.0,88.0,87.0,83.0,79.0,77.0,73.0,69.0,66.0,65.0,71.0,81.0,106.0,117.0,126.0,131.0,135.0,140.0
293,159.0,157.0,156.0,155.0,151.0,145.0,142.0,140.0,139.0,138.0,136.0,132.0,128.0,126.0,125.0,126.0,128.0,131.0,131.0,131.0,129.0,129.0,128.0,126.0
294,75.0,74.0,70.0,66.0,68.0,74.0,73.0,72.0,70.0,67.0,64.0,67.0,71.0,75.0,84.0,90.0,86.0,80.0,74.0,71.0,70.0,72.0,75.0,74.0
295,161.0,156.0,149.0,145.0,146.0,145.0,140.0,139.0,142.0,141.0,128.0,126.0,127.0,130.0,135.0,140.0,143.0,145.0,145.0,143.0,140.0,136.0,128.0,122.0
296,213.0,214.0,213.0,212.0,211.0,207.0,204.0,201.0,197.0,200.0,199.0,188.0,176.0,169.0,162.0,154.0,166.0,176.0,178.0,176.0,164.0,149.0,145.0,148.0
297,134.0,136.0,144.0,150.0,165.0,173.0,171.0,164.0,157.0,150.0,145.0,140.0,134.0,125.0,115.0,109.0,103.0,95.0,87.0,80.0,74.0,70.0,68.0,65.0
300,158.0,159.0,151.0,138.0,131.0,123.0,117.0,101.0,93.0,90.0,82.0,67.0,71.0,74.0,75.0,66.0,69.0,68.0,59.0,55.0,51.0,47.0,44.0,44.0
302,186.0,163.0,159.0,164.0,165.0,168.0,174.0,176.0,179.0,179.0,181.0,178.0,163.0,155.0,145.0,139.0,133.0,139.0,143.0,140.0,130.0,128.0,128.0,129.0
303,128.0,127.0,121.0,110.0,116.0,120.0,116.0,113.0,114.0,118.0,120.0,120.0,115.0,113.0,108.0,100.0,101.0,107.0,109.0,114.0,133.0,128.0,122.0,121.0
305,122.0,125.0,127.0,123.0,118.0,113.0,110.0,107.0,98.0,78.0,81.0,90.0,94.0,98.0,100.0,103.0,101.0,99.0,98.0,97.0,99.0,106.0,118.0,129.0
306,138.0,138.0,136.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,138.0,138.0,140.0,143.0,151.0,168.0,172.0,176.0,180.0,176.0,178.0,183.0,186.0,194.0
307,206.0,199.0,189.0,179.0,170.0,160.0,150.0,142.0,134.0,125.0,119.0,114.0,111.0,112.0,109.0,104.0,101.0,97.0,91.0,83.0,79.0,76.0,75.0,73.0
308,130.0,127.0,125.0,127.0,124.0,121.0,121.0,122.0,124.0,125.0,125.0,130.0,131.0,129.0,126.0,122.0,122.0,121.0,119.0,116.0,109.0,104.0,101.0,97.0
309,102.0,101.0,99.0,95.0,89.0,85.0,82.0,79.0,77.0,77.0,81.0,81.0,79.0,77.0,76.0,77.0,76.0,75.0,74.0,75.0,79.0,82.0,83.0,83.0
310,159.0,160.0,155.0,148.0,131.0,124.0,124.0,121.0,126.0,133.0,136.0,136.0,133.0,126.0,118.0,110.0,103.0,107.0,112.0,116.0,122.0,133.0,145.0,154.0
311,108.0,108.0,107.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,113.0,112.0,114.0,123.0,131.0,135.0,134.0,130.0,130.0,137.0,139.0,138.0,137.0,135.0
312,83.0,78.0,73.0,76.0,76.0,72.0,66.0,67.0,71.0,80.0,97.0,110.0,116.0,123.0,121.0,124.0,129.0,133.0,129.0,124.0,124.0,122.0,117.0,118.0
313,250.0,252.0,255.0,253.0,249.0,244.0,234.0,217.0,206.0,197.0,188.0,181.0,175.0,171.0,168.0,167.0,165.0,161.0,158.0,155.0,155.0,153.0,148.0,141.0
314,135.0,123.0,125.0,128.0,125.0,108.0,96.0,96.0,94.0,92.0,85.0,80.0,82.0,79.0,65.0,68.0,69.0,66.0,69.0,77.0,81.0,89.0,106.0,118.0
315,219.0,209.0,195.0,190.0,183.0,186.0,203.0,201.0,188.0,192.0,198.0,198.0,195.0,193.0,195.0,194.0,186.0,170.0,170.0,172.0,172.0,168.0,164.0,154.0
316,107.0,102.0,102.0,103.0,105.0,107.0,105.0,102.0,100.0,100.0,101.0,101.0,101.0,99.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,97.0,99.0,99.0
319,111.0,110.0,109.0,110.0,112.0,117.0,124.0,126.0,126.0,126.0,124.0,123.0,123.0,125.0,126.0,125.0,125.0,125.0,122.0,119.0,115.0,112.0,111.0,112.0
320,203.0,197.0,186.0,173.0,167.0,158.0,154.0,160.0,161.0,160.0,154.0,145.0,136.0,130.0,126.0,122.0,116.0,111.0,111.0,115.0,115.0,113.0,111.0,110.0
321,128.0,123.0,117.0,110.0,101.0,94.0,89.0,84.0,85.0,86.0,83.0,81.0,78.0,75.0,73.0,73.0,70.0,67.0,65.0,63.0,63.0,64.0,64.0,65.0
322,147.0,141.0,137.0,132.0,125.0,123.0,121.0,121.0,122.0,118.0,114.0,116.0,114.0,110.0,107.0,107.0,113.0,123.0,130.0,132.0,133.0,134.0,138.0,139.0
323,110.0,103.0,98.0,92.0,85.0,79.0,78.0,75.0,72.0,68.0,65.0,65.0,64.0,63.0,64.0,66.0,68.0,70.0,72.0,70.0,68.0,68.0,72.0,84.0
324,175.0,174.0,173.0,171.0,165.0,153.0,149.0,148.0,146.0,142.0,137.0,128.0,128.0,125.0,125.0,126.0,125.0,124.0,120.0,116.0,111.0,106.0,103.0,100.0
325,186.0,187.0,193.0,200.0,202.0,200.0,196.0,189.0,180.0,169.0,159.0,153.0,146.0,142.0,138.0,137.0,138.0,137.0,138.0,138.0,140.0,146.0,150.0,154.0
326,96.0,95.0,97.0,97.0,98.0,99.0,101.0,105.0,107.0,106.0,105.0,104.0,103.0,103.0,102.0,104.0,107.0,111.0,117.0,126.0,138.0,136.0,142.0,150.0
328,97.0,99.0,98.0,96.0,94.0,95.0,95.0,97.0,98.0,101.0,109.0,116.0,119.0,121.0,122.0,124.0,121.0,122.0,137.0,147.0,154.0,159.0,164.0,169.0
329,199.0,216.0,218.0,206.0,203.0,203.0,210.0,203.0,193.0,189.0,198.0,202.0,204.0,202.0,194.0,193.0,187.0,186.0,190.0,190.0,198.0,197.0,192.0,197.0
331,141.0,139.0,136.0,132.0,125.0,120.0,119.0,119.0,121.0,121.0,118.0,115.0,114.0,117.0,121.0,123.0,128.0,134.0,135.0,132.0,127.0,123.0,119.0,123.0
332,105.0,112.0,113.0,112.0,112.0,112.0,111.0,108.0,106.0,105.0,105.0,106.0,109.0,110.0,110.0,109.0,109.0,112.0,114.0,122.0,131.0,135.0,134.0,132.0
333,185.0,186.0,188.0,194.0,194.0,192.0,188.0,191.0,198.0,209.0,215.0,217.0,225.0,242.0,253.0,269.0,271.0,273.0,274.0,275.0,278.0,282.0,294.0,292.0
334,234.0,228.0,223.0,216.0,209.0,208.0,207.0,207.0,206.0,204.0,198.0,192.0,188.0,180.0,163.0,171.0,175.0,178.0,170.0,166.0,159.0,156.0,151.0,143.0
335,170.0,170.0,174.0,188.0,199.0,208.0,226.0,238.0,234.0,222.0,212.0,220.0,220.0,211.0,210.0,217.0,218.0,218.0,225.0,232.0,235.0,242.0,247.0,252.0
336,113.0,109.0,101.0,101.0,105.0,110.0,117.0,131.0,142.0,154.0,166.0,171.0,178.0,184.0,175.0,174.0,170.0,175.0,170.0,172.0,173.0,169.0,165.0,164.0
337,217.0,213.0,208.0,201.0,190.0,200.0,202.0,198.0,186.0,176.0,154.0,148.0,140.0,136.0,136.0,124.0,117.0,121.0,126.0,121.0,117.0,115.0,116.0,113.0
339,119.0,119.0,115.0,109.0,104.0,102.0,104.0,105.0,104.0,98.0,91.0,84.0,79.0,76.0,75.0,75.0,76.0,75.0,73.0,70.0,69.0,70.0,71.0,69.0
340,182.0,174.0,167.0,163.0,163.0,162.0,158.0,152.0,153.0,158.0,161.0,164.0,165.0,165.0,162.0,158.0,157.0,160.0,169.0,181.0,188.0,191.0,193.0,193.0
341,175.0,174.0,179.0,183.0,185.0,192.0,207.0,202.0,197.0,192.0,188.0,184.0,182.0,180.0,179.0,178.0,176.0,172.0,171.0,168.0,164.0,158.0,154.0,152.0
342,40.0,40.0,41.0,47.0,58.0,62.0,67.0,73.0,80.0,87.0,92.0,97.0,103.0,107.0,110.0,118.0,121.0,120.0,121.0,119.0,116.0,115.0,116.0,117.0
343,107.0,107.0,103.0,97.0,93.0,88.0,90.0,87.0,85.0,85.0,81.0,81.0,78.0,80.0,86.0,91.0,93.0,94.0,93.0,90.0,92.0,92.0,91.0,92.0
344,151.0,154.0,157.0,162.0,161.0,157.0,156.0,157.0,160.0,166.0,175.0,182.0,181.0,178.0,172.0,170.0,172.0,174.0,178.0,181.0,186.0,194.0,196.0,194.0
345,141.0,138.0,132.0,123.0,115.0,106.0,96.0,80.0,68.0,59.0,51.0,46.0,40.0,42.0,49.0,57.0,65.0,71.0,75.0,73.0,71.0,69.0,67.0,65.0
346,232.0,227.0,223.0,219.0,214.0,208.0,202.0,200.0,200.0,199.0,197.0,194.0,195.0,195.0,194.0,198.0,197.0,194.0,195.0,201.0,203.0,202.0,197.0,188.0
347,188.0,188.0,177.0,156.0,151.0,142.0,94.0,66.0,75.0,92.0,92.0,92.0,98.0,101.0,99.0,95.0,91.0,80.0,66.0,44.0,52.0,62.0,62.0,58.0
